station,ko,en,freq,verified
汐入,시오이리,Shioiri,3,N-new
東柏崎,히가시카시와자키,Higashikashiwazaki,3,N-new
八百津町その他,야오쓰마치소노호카,Yaotsumachisonohoka,3,N-new
東行田,도코타,Tokota,3,N-new
北藤岡,기타후지오카,Kitafujioka,3,N-new
新さっぽろ,아타라삿포로,Atarasapporo,3,N-new
鎌ケ谷大仏,가마케타니다이부쓰,Kamaketanidaibutsu,3,N-new
春江,하루에,Harue,3,N-new
松崎町その他,마쓰자키마치소노호카,Matsuzakimachisonohoka,3,Y
北新井,기타신이,Kitashini,3,Y
巌根,이와네,Iwane,3,N-new
田原,다하라,Tahara,2,N-new
水沢,미즈사와,Mizusawa,2,N-new
十日町,도오카마치,Tokamachi,2,N-new
法華口,홋케쿠치,Hokkekuchi,2,N-new
箕島,미노시마,Minoshima,2,Y
浜田,하마다,Hamada,2,Y
大藪,오야부,Oyabu,2,N-new
坂戸,사카토,Sakato,2,N-new
前平公園,마에히라코엔,Maehirakoen,2,N-new
五島市その他,고토시소노호카,Gotoshisonohoka,2,N-new
日下,구사카,Kusaka,2,N-new
泉（ＪＲ）,이즈미（ＪＲ）,Izumi(Jr),2,N-new
信濃平,시나노타이라,Shinanotaira,2,Y
貝田,가이다,Kaida,2,N-new
西向日,니시코히,Nishikohi,2,N-new
寒河,소고,Sogo,2,Y
郡上八幡,구조하치만,Gujohachiman,2,N-new
摂津本山,셋쓰혼잔,Settsuhonzan,2,N-new
長津田,나가쓰다,Nagatsuda,2,Y
岩原スキー場前,이와하라스키바마에,Iwaharasukiibamae,2,N-new
モレラ岐阜,모레라기후,Moreragifu,2,N-new
新上五島町その他,신우에고토마치소노호카,Shinuegotomachisonohoka,2,N-new
長岡天神,나가오카텐진,Nagaokatenjin,2,N-new
金比羅前,곤피라마에,Konpiramae,2,N-new
まんのう町その他,만노마치소노호카,Mannomachisonohoka,2,Y
西千葉,니시치바,Nishichiba,2,Y
鑓見内,야리켄나이,Yarikennai,2,N-new
新松田,신마쓰다,Shinmatsuda,2,N-new
新庄,신조,Shinjo,2,Y
呉,구레,Kure,2,N-new
八日市,요카이치,Yokaichi,2,N-new
南稚内,미나미왓카나이,Minamiwakkanai,2,N-new
宿毛,스쿠모,Sukumo,2,N-new
南栗橋,미나미쿠리하시,Minamikurihashi,2,Y
伊那北,이나키타,Inakita,2,Y
坂出,사카이데,Sakaide,2,N-new
行方市その他,나메가타시소노호카,Namegatashisonohoka,2,Y
東宿毛,히가시슈쿠케,Higashishukuke,2,N-new
中津川市その他,나카쓰가와시소노호카,Nakatsugawashisonohoka,2,N-new
中標津町その他,나카시베쓰마치소노호카,Nakashibetsumachisonohoka,2,N-new
本部町,혼부마치,Honbumachi,2,Y
串木野,구시키노,Kushikino,2,Y
東諫早,히가시이사하야,Higashiisahaya,2,Y
あいの里教育大,아이노사토쿄이쿠다이,Ainosatokyoikudai,2,N-new
さくら市その他,사쿠라시소노호카,Sakurashisonohoka,2,Y
柘植,쓰게,Tsuge,2,N-new
三原,미하라,Mihara,2,Y
島田,시마다,Shimada,2,Y
大聖寺,다이쇼지,Daishoji,2,N-new
瑞浪,미즈나미,Mizunami,2,N-new
台中,다이추,Taichu,2,Y
土庄町その他,도노쇼마치소노호카,Tonoshomachisonohoka,2,N-new
榎町,에노마치,Enomachi,2,Y
利尻町その他,리시리마치소노호카,Rishirimachisonohoka,2,N-new
近鉄八尾,긴테쓰야오,Kintetsuyao,2,N-new
新山口,신야마구치,Shinyamaguchi,2,N-new
十川,소가와,Sogawa,2,N-new
大網,오아미,Oami,2,Y
直江津,나오에쓰,Naoetsu,2,Y
厚岸,앗케시,Akkeshi,2,N-new
仁山,진센,Jinsen,2,N-new
あびこ,아비코,Abiko,2,Y
泉中央,이즈미추오,Izumichuo,2,Y
竜野,다쓰노,Tatsuno,2,N-new
住吉大社,스미요시타이샤,Sumiyoshitaisha,2,N-new
紀伊宮原,기이미야하라,Kiimiyahara,2,N-new
学園前,가쿠엔마에,Gakuenmae,2,Y
大曲,오마가리,Omagari,2,Y
不破一色,후와잇쇼쿠,Fuwaisshoku,2,N-new
阿漕,아코기,Akogi,2,N-new
串間,구시마,Kushima,2,N-new
祇園新橋北,기온신바시키타,Gionshinbashikita,2,Y
東生駒,하루오코마,Haruokoma,2,Y
甲賀市その他,고카시소노호카,Kokashisonohoka,2,N-new
湯沢市その他,유자와시소노호카,Yuzawashisonohoka,2,N-new
飯山,이이야마,Iiyama,2,Y
東石黒,도세키쿠로,Tosekikuro,2,N-new
東福寺,도후쿠지,Tofukuji,2,Y
小平町その他,고다이라마치소노호카,Kodairamachisonohoka,2,N-new
宮島口,미야지마쿠치,Miyajimakuchi,2,N-new
幕別,마쿠베쓰,Makubetsu,2,N-new
安部,아베,Abe,2,N-new
松川町,마쓰카와초,Matsukawacho,2,Y
清川村その他,기요카와무라소노호카,Kiyokawamurasonohoka,2,N-new
宝塚南口,다카라즈카미나미구치,Takarazukaminamiguchi,2,N-new
井原,이하라,Ihara,2,Y
徳山,도쿠야마,Tokuyama,2,N-new
天満町,덴마마치,Tenmamachi,2,Y
鹿島神宮,가시마진구우,Kashimajingu,2,N-new
小中野,고나카노,Konakano,2,N-new
茂林寺前,모린테라마에,Morinteramae,2,Y
大甕,오미카,Omika,2,N-new
志文,고코로자시분,Kokorozashibun,2,N-new
宝塚,다카라즈카,Takarazuka,2,N-new
伊予吉田,이요요시다,Iyoyoshida,2,N-new
白石,시로이시,Shiroishi,2,N-new
大宝,다이호,Taiho,2,Y
都農,쓰노,Tsuno,2,N-new
川南,가와미나미,Kawaminami,2,N-new
網野,아미노,Amino,2,N-new
南砺市その他,난토시소노호카,Nantoshisonohoka,2,N-new
千林大宮,센바야시오미야,Senbayashiomiya,2,Y
桜井,사쿠라이,Sakurai,2,N-new
烏山,가라스야마,Karasuyama,2,Y
平城山,나라야마,Narayama,2,Y
加賀温泉,가가온센,Kagaonsen,2,N-new
出戸浜,데토하마,Detohama,2,N-new
うるま市,우루마시,Urumashi,2,N-new
二軒屋,니켄야,Nikenya,2,N-new
新尾道,신오노미치,Shin'Onomichi,2,Y
富士見,후지미,Fujimi,2,N-new
大洗,오아라이,Oarai,2,N-new
忍ケ丘,닌케오카,Ninkeoka,2,N-new
上二田,우에후타다,Uefutada,2,N-new
切通,셋쓰우,Settsu,2,Y
二月田,니가쓰덴,Nigatsuden,2,Y
アプトいちしろ,아푸토이치시로,Aputoichishiro,2,N-new
久田野,히사다노,Hisadano,2,N-new
東大門市場 トンデムンシジャン,도다이몬시조 톤데문시잔,Todaimonshijo Tondemunshijan,2,N-new
渋沢,시부사와,Shibusawa,2,Y
南羽生,미나미하뉴,Minamihanyu,2,N-new
西明石,니시아카시,Nishiakashi,2,N-new
本宮,모토미야,Motomiya,2,N-new
天塩中川,데시오나카가와,Teshionakagawa,2,N-new
津ノ井,쓰노이,Tsunoi,2,Y
上総三又,가즈사미쓰마타,Kazusamitsumata,2,N-new
内牧,우치마키,Uchimaki,2,Y
一ツ木,이치쓰키,Ichitsuki,2,N-new
おゆみ野,오유미노,Oyumino,2,N-new
国英,구니후사,Kunifusa,2,N-new
津軽五所川原,쓰가루고쇼가와라,Tsugarugoshogawara,2,N-new
益城町その他,마시키마치소노호카,Mashikimachisonohoka,2,N-new
稲積公園,이즈미코엔,Izumikoen,2,N-new
小岩井,고이와이,Koiwai,2,N-new
伊予宮野下,이요미야노시타,Iyomiyanoshita,2,N-new
糸貫,이토누키,Itonuki,2,N-new
田子町その他,다고마치소노호카,Tagomachisonohoka,2,N-new
穴山,아나야마,Anayama,2,N-new
勝浦市その他,가쓰우라시소노호카,Katsurashisonohoka,2,Y
新島,니이지마,Niijima,2,N-new
新居浜,니이하마,Niihama,2,N-new
新井,아라이,Arai,2,Y
撫養,무야,Muya,2,N-new
枕崎,마쿠라자키,Makurazaki,2,N-new
安土,아즈치,Azuchi,2,N-new
本山町その他,모토야마초소노호카,Motoyamachosonohoka,2,N-new
礼文町その他,레분마치소노호카,Rebunmachisonohoka,2,N-new
ほしみ,호시미,Hoshimi,2,N-new
南アルプス市その他,미나미아루푸스시소노호카,Minamiarupusushisonohoka,2,Y
幕張豊砂,마쿠하리유타카스나,Makuhariyutakasuna,2,N-new
別海町その他,벳카이마치소노호카,Bekkaimachisonohoka,2,N-new
忠孝復興駅周辺,주코훗코에키슈헨,Chukofukkoekishuhen,2,Y
似内,니타나이,Nitanai,2,N-new
南高田,미나미다카타,Minamidakata,2,Y
筑後大石,지쿠고오이시,Chikugooishi,2,Y
戸倉,도쿠라,Tokura,2,Y
新府,신푸,Shinpu,2,N-new
チャリング・クロス駅周辺,자린구・쿠로스에키슈헨,Charingu・Kurosuekishuhen,2,N-new
恵我ノ荘,에가노소,Eganoso,2,N-new
下妻,시모즈마,Shimozuma,2,Y
飛騨市その他,히다시소노호카,Hidashisonohoka,2,N-new
城陽,조요,Joyo,2,N-new
岩国市その他,이와쿠니시소노호카,Iwakunishisonohoka,2,N-new
東津山,히가시쓰야마,Higashitsuyama,2,Y
豊見城市,도미구스쿠시,Tomigusukushi,2,N-new
三角,산카쿠,Sankaku,2,N-new
新魚津,신우오즈,Shinuozu,2,Y
轟,도도로키,Todoroki,2,N-new
板野,이타노,Itano,2,N-new
小杉（あいの風）,고스기（아이노카제）,Kosugi(Ainokaze),2,N-new
パディントン,파데〴톤,Padinton,2,N-new
阿字ケ浦,아지케우라,Ajikeura,2,N-new
苫小牧,도마코마이,Tomakomai,2,N-new
八木西口,야기니시구치,Yaginishiguchi,2,N-new
北殿,기타토노,Kitatono,2,N-new
男鹿市その他,오가시소노호카,Ogashisonohoka,2,N-new
松原湖,마쓰바라코,Matsubarako,2,N-new
ウッディタウン中央,웃데타운추오,Uddeitaunchuo,2,Y
笠岡,가사오카,Kasaoka,2,Y
久宝寺口,규호지쿠치,Kyuhojikuchi,2,Y
法隆寺,호류지,Horyuji,2,Y
余呉,요고,Yogo,2,Y
丸亀,마루가메,Marugame,2,Y
佐伯区役所前,사에키쿠야쿠쇼마에,Saekikuyakushomae,2,Y
五所川原,고쇼가와라,Goshogawara,2,N-new
飛騨古川,히다후루카와,Hidafurukawa,2,N-new
志布志,시부시,Shibushi,2,N-new
知床斜里,시레토코샤리,Shiretokoshari,2,N-new
横手,요코테,Yokote,1,N-new
御嵩町その他,미타케마치소노호카,Mitakemachisonohoka,1,N-new
天童南,덴도미나미,Tendominami,1,Y
学研北生駒,갓켄키타이코마,Gakkenkitaikoma,1,N-new
田沢湖,다자와코,Tazawako,1,N-new
防府,호후,Hofu,1,N-new
信濃境,시나노사카이,Shinanosakai,1,N-new
台湾桃園国際空港(TPE)周辺,다이완모모조노코쿠사이쿠우코(TPE)슈헨,Taiwanmomozonokokusaikuko(Tpe)Shuhen,1,N-new
境松,사카이마쓰,Sakaimatsu,1,Y
三野瀬,미노세,Minose,1,Y
南由布,미나미유후,Minamiyufu,1,Y
貞光,사다미쓰,Sadamitsu,1,N-new
向井原,무카이바라,Mukaibara,1,N-new
三岡,미쓰오카,Mitsuoka,1,Y
須坂,스자카,Suzaka,1,Y
紀伊天満,기이텐마,Kiitenma,1,Y
リトル・インディア,리토루・인데ぃ아,Ritoru・India,1,N-new
乙供,오쓰토모,Otsutomo,1,N-new
斜里町その他,샤리마치소노호카,Sharimachisonohoka,1,N-new
猪苗代町その他,이나와시로마치소노호카,Inawashiromachisonohoka,1,N-new
新居町,신쿄마치,Shinkyomachi,1,N-new
仲ノ町,나카노마치,Nakanomachi,1,N-new
八重瀬町,야에세마치,Yaesemachi,1,N-new
人吉温泉,히토요시온센,Hitoyoshionsen,1,Y
大道,다이도,Daido,1,N-new
讃岐相生,사누키아이오이,Sanukiaioi,1,N-new
麻植塚,오에쓰카,Oetsuka,1,N-new
川東,가와토,Kawato,1,N-new
左沢,아테라자와,Aterazawa,1,N-new
能勢町その他,노세마치소노호카,Nosemachisonohoka,1,N-new
太海,다우미,Taumi,1,N-new
下立,시타리쓰,Shitaritsu,1,N-new
那賀町その他,나카마치소노호카,Nakamachisonohoka,1,Y
宇品四丁目,우지나시테이메,Ujinashiteime,1,N-new
枚方公園,히라카타코엔,Hirakatakoen,1,N-new
歌津,우타쓰,Utatsu,1,N-new
極楽橋,고쿠라쿠하시,Gokurakuhashi,1,N-new
伊賀市その他,이가시소노호카,Igashisonohoka,1,N-new
キングズ・クロス,긴구즈・쿠로스,Kinguzu・Kurosu,1,N-new
六原,로쿠하라,Rokuhara,1,N-new
西勝間田,사이쇼마다,Saishomada,1,N-new
十和田南,도와다미나미,Towadaminami,1,N-new
三河大塚,미카와오쓰카,Mikawaotsuka,1,N-new
三河田原,미카와다하라,Mikawadahara,1,N-new
波多浦,하타우라,Hataura,1,N-new
大崎町その他,오사키마치소노호카,Osakimachisonohoka,1,N-new
羽後本荘,우고혼조,Ugohonjo,1,Y
日原,히하라,Hihara,1,Y
柴平,시바타이라,Shibataira,1,N-new
八甲田山,핫코다산,Hakkodasan,1,N-new
屋久島町その他,야쿠시마마치소노호카,Yakushimamachisonohoka,1,N-new
佐川,사가와,Sagawa,1,N-new
三輪,미와,Miwa,1,N-new
新大楽毛,신다이라쿠케,Shindairakuke,1,N-new
君ケ浜,군케하마,Kunkehama,1,N-new
布津,후쓰,Futsu,1,N-new
倉吉,구라요시,Kurayoshi,1,Y
福知山市その他,후쿠치야마시소노호카,Fukuchiyamashisonohoka,1,N-new
下松,구다마쓰,Kudamatsu,1,Y
三つ峠,밋쓰토게,Mittsutoge,1,N-new
因島田熊町,인시마다쿠마마치,Inshimadakumamachi,1,N-new
会津坂下,아이즈반게,Aizubange,1,N-new
東大館,도다이칸,Todaikan,1,N-new
いの町その他,이노마치소노호카,Inomachisonohoka,1,N-new
芦別,아시베쓰,Ashibetsu,1,N-new
津山,쓰야마,Tsuyama,1,Y
高山村その他,고잔무라소노호카,Kozanmurasonohoka,1,Y
大川野,오카와노,Okawano,1,N-new
土佐市その他,도사시소노호카,Tosashisonohoka,1,N-new
モン・デ・ザール,몬・데・자루,Mon・De・Zaaru,1,N-new
下新田,시모신덴,Shimoshinden,1,Y
南中郷,난추사토,Nanchusato,1,Y
能生,노,No,1,Y
下志比,시타시히,Shitashihi,1,N-new
丸森,마루모리,Marumori,1,Y
本川内,혼카와나이,Honkawanai,1,N-new
大和小泉,야마토코이즈미,Yamatokoizumi,1,Y
椎田,시이다,Shiida,1,Y
対馬市その他,쓰시마시소노호카,Tsushimashisonohoka,1,N-new
目時,메토키,Metoki,1,N-new
郡上市その他,구조시소노호카,Gujoshisonohoka,1,N-new
深谷,후카야,Fukaya,1,N-new
日置市その他,히오키시소노호카,Hiokishisonohoka,1,N-new
兵庫,효고,Hyogo,1,N-new
扇田,오기타,Ogita,1,N-new
洲本市その他,스모토시소노호카,Sumotoshisonohoka,1,N-new
大洋,다이요,Taiyo,1,N-new
日登,니치토,Nichito,1,N-new
岩出,이와데,Iwade,1,Y
五条,고조,Gojo,1,N-new
吉浦,요시우라,Yoshiura,1,N-new
玖波,구나미,Kunami,1,N-new
藪神,야부카미,Yabukami,1,N-new
ウィンザー,우〴자,Uinzaa,1,N-new
安来,야스기,Yasugi,1,N-new
東多久,히가시타쿠,Higashitaku,1,N-new
あわら湯のまち,아와라유노마치,Awarayunomachi,1,N-new
与論町その他,요론마치소노호카,Yoronmachisonohoka,1,N-new
新西脇,신자이와키,Shinzaiwaki,1,N-new
横尾,요코오,Yoko,1,N-new
新宮,신구우,Shingu,1,Y
延方,엔호,Enho,1,N-new
岩泉町その他,이와이즈미마치소노호카,Iwaizumimachisonohoka,1,N-new
ジョグジャカルタ,조구자카루타,Jogujakaruta,1,N-new
金浦,긴포,Kinpo,1,N-new
関西空港,간사이쿠우코,Kansaikuko,1,N-new
小出,고이데,Koide,1,N-new
鳥栖,도스,Tosu,1,N-new
マルペンサ空港周辺,마루펜사쿠우코슈헨,Marupensakukoshuhen,1,N-new
下北,시모키타,Shimokita,1,N-new
人吉,히토요시,Hitoyoshi,1,Y
香登,가카토,Kakato,1,N-new
勝瑞,쇼즈이,Shozui,1,Y
サブロン広場,사부론히로바,Saburonhiroba,1,N-new
日岡,히오카,Hioka,1,N-new
周南市その他,슈난시소노호카,Shunanshisonohoka,1,N-new
市川大門,이치카와다이몬,Ichikawadaimon,1,N-new
人丸前,히토마로마에,Hitomaromae,1,N-new
中深川,주후카카와,Chufukakawa,1,N-new
呼人,요비토,Yobito,1,Y
勝沼ぶどう郷,가쓰누마부도사토,Katsunumabudosato,1,N-new
佐々木,사사키,Sasaki,1,N-new
常陸太田,히타치오타,Hitachiota,1,Y
嘉義,가기,Kagi,1,Y
久米島町,구메시마마치,Kumeshimamachi,1,N-new
石動,이스루기,Isurugi,1,Y
菊池市その他,기쿠치시소노호카,Kikuchishisonohoka,1,N-new
中央市場前,주오시조마에,Chuoshijomae,1,N-new
南九州市その他,미나미큐슈시소노호카,Minamikyushushisonohoka,1,N-new
山陽明石,산요아카시,Sanyoakashi,1,N-new
西門町,니시카도마치,Nishikadomachi,1,Y
三瀬,미쓰세,Mitsuse,1,Y
津和野,쓰와노,Tsuwano,1,Y
向島,고시마,Koshima,1,Y
光,히카리,Hikari,1,Y
稚内,왓카나이,Wakkanai,1,N-new
二本松,니혼마쓰,Nihonmatsu,1,Y
勝浦,가쓰우라,Katsura,1,Y
岩屋,이와야,Iwaya,1,Y
肥前浜,히젠하마,Hizenhama,1,N-new
神戸空港,고베쿠우코,Kobekuko,1,N-new
本納,혼노,Honno,1,N-new
種市,다네이치,Taneichi,1,N-new
福知山,후쿠치야마,Fukuchiyama,1,N-new
和食,와쇼쿠,Washoku,1,N-new
塩山,엔잔,Enzan,1,N-new
袋,후쿠로,Fukuro,1,N-new
楽々園,라쿠라쿠소노,Rakurakusono,1,Y
上富良野,가미후라노,Kamifurano,1,N-new
ベルサイユ,베루사이유,Berusaiyu,1,N-new
紋別市その他,몬베쓰시소노호카,Monbetsushisonohoka,1,N-new
島尾,시마오,Shimao,1,Y
平野,헤이야,Heiya,1,N-new
ほっとゆだ,홋토유다,Hottoyuda,1,N-new
田辺市その他,다나베시소노호카,Tanabeshisonohoka,1,Y
原爆ドーム前,겐바쿠도무마에,Genbakudomumae,1,N-new
羽沢横浜国大,하자와요코하마코쿠다이,Hazawayokohamakokudai,1,N-new
嘉島町その他,가시마마치소노호카,Kashimamachisonohoka,1,N-new
八代,야쓰시로,Yatsushiro,1,N-new
三良坂,미라사카,Mirasaka,1,N-new
篠山口,시노야마쿠치,Shinoyamakuchi,1,N-new
グランプラス周辺,구란푸라스슈헨,Guranpurasushuhen,1,N-new
八橋,야쓰하시,Yatsuhashi,1,Y
四国中央市その他,시코쿠추오시소노호카,Shikokuchuoshisonohoka,1,N-new
男鹿,오가,Oga,1,N-new
羽咋,하쿠이,Hakui,1,N-new
十勝清水,도카치시미즈,Tokachishimizu,1,N-new
栃原,도치하라,Tochihara,1,N-new
備中高梁,빗추타카하시,Bitchutakahashi,1,N-new
上戸手,조고테,Jogote,1,N-new
多田,다다,Tada,1,N-new
サン=マロ,산=마로,San=Maro,1,N-new
久慈,구지,Kuji,1,N-new
留萌,루모이,Rumoi,1,N-new
和泊町その他,와도마리마치소노호카,Wadomarimachisonohoka,1,N-new
恩納村,온나무라,Onnamura,1,N-new
一ノ関,이치노세키,Ichinoseki,1,N-new
金武町,가나타케마치,Kanatakemachi,1,N-new
新三田,신미타,Shinmita,1,Y
丸亀市その他,마루가메시소노호카,Marugameshisonohoka,1,N-new
小浜,오바마,Obama,1,N-new
常陸大子,히타치오고,Hitachiogo,1,Y
宮古,미야코,Miyako,1,N-new
上深川,우에후카가와,Uefukagawa,1,N-new
狩場沢,가리바사와,Karibasawa,1,N-new
西都城,사이토시로,Saitoshiro,1,N-new
伊佐市その他,이사시소노호카,Isashisonohoka,1,N-new
世羅町,세라마치,Seramachi,1,N-new
西川町その他,니시가와초소노호카,Nishigawachosonohoka,1,Y
上下,조게,Joge,1,N-new
下野宮,시모쓰케미야,Shimotsukemiya,1,Y
武雄温泉,다케온센,Takeonsen,1,N-new
カイルア(オアフ島),가이루아(오아후시마),Kairua(Oafushima),1,N-new
市政府駅周辺,시세이후에키슈헨,Shiseifuekishuhen,1,Y
新神戸,신코베,Shinkobe,1,Y
西御坊,니시고보,Nishigobo,1,N-new
アントワープ,안토와푸,Antowaapu,1,N-new
東萩,히가시하기,Higashihagi,1,N-new
市川本町,이치카와혼초,Ichikawahoncho,1,N-new
南仙台,미나미센다이,Minamisendai,1,Y
中条,주조,Chujo,1,N-new
粟津,아와즈,Awazu,1,Y
邑南町その他,오난마치소노호카,Onanmachisonohoka,1,N-new
下市口,시모이치쿠치,Shimoichikuchi,1,N-new
窪川,구보카와,Kubokawa,1,N-new
京成幕張本郷,게이세이마쿠하리혼고,Keiseimakuharihongo,1,Y
常陸太田市その他,히타치오타시소노호카,Hitachiotashisonohoka,1,Y
長万部,오샤만베,Oshamanbe,1,N-new
東栄町その他,도에이마치소노호카,Toeimachisonohoka,1,N-new
国東市その他,구니사키시소노호카,Kunisakishisonohoka,1,N-new
小林,고바야시,Kobayashi,1,N-new
東白石,도하쿠이시,Tohakuishi,1,N-new
吉富,요시토미,Yoshitomi,1,N-new
伏尾,후쿠오,Fukuo,1,N-new
南小国町その他,미나미오구니마치소노호카,Minamiogunimachisonohoka,1,N-new
布施屋,후세야,Fuseya,1,N-new
雙連駅周辺,소렌에키슈헨,Sorenekishuhen,1,Y
三河一宮,미카와이치노미야,Mikawaichinomiya,1,N-new
桂台,가쓰라다이,Katsuradai,1,Y
崎守,사키슈,Sakishu,1,N-new
西二見,니시후타미,Nishifutami,1,Y
多比良,다이라,Taira,1,N-new
宇島,우시마,Ushima,1,Y
伊賀神戸,이가코베,Igakobe,1,N-new
加古川,가코가와,Kakogawa,1,N-new
七尾,나나오,Nanao,1,Y
下立口,시타리쓰쿠치,Shitaritsukuchi,1,N-new
只見,다다미,Tadami,1,N-new
中之条町その他,나카노조마치소노호카,Nakanojomachisonohoka,1,Y
新高徳,니이타카토쿠,Niitakatoku,1,N-new
三豊市その他,미토요시소노호카,Mitoyoshisonohoka,1,N-new
朝来,아사고,Asago,1,Y
ロンドン・ヒースロー空港 (LHR) 周辺,론돈・히스로쿠우코 (LHR) 슈헨,Rondon・Hiisurokuko (Lhr) Shuhen,1,N-new
岩木町その他,이와키마치소노호카,Iwakimachisonohoka,1,N-new
千厩,센마야,Senmaya,1,N-new
奥泉,오쿠이즈미,Okuizumi,1,N-new
鹿沼,가누마,Kanuma,1,N-new
駅家,우마야,Umaya,1,N-new
竹原,다케하라,Takehara,1,N-new
行天宮周辺,교텐미야슈헨,Gyotenmiyashuhen,1,Y
南気仙沼,미나미케센누마,Minamikesennuma,1,Y
湯沢,유자와,Yuzawa,1,Y
赤磐市その他,아카이와시소노호카,Akaiwashisonohoka,1,Y
南部,난부,Nanbu,1,N-new
花巻,하나마키,Hanamaki,1,N-new
忠孝敦化駅周辺,주코톤카에키슈헨,Chukotonkaekishuhen,1,Y
剣淵,겐부치,Kenbuchi,1,N-new
信濃松川,시나노마쓰카와,Shinanomatsukawa,1,Y
三河三谷,미카와미타니,Mikawamitani,1,N-new
萩,하기,Hagi,1,N-new
上之郷,가미노고,Kaminogo,1,N-new
磐田,이와타,Iwata,1,N-new
嬬恋村その他,쓰마고이무라소노호카,Tsumagoimurasonohoka,1,Y
東新川,히가시신카와,Higashishinkawa,1,N-new
アラモアナ,아라모아나,Aramoana,1,N-new
バッキンガム宮殿周辺,밧킨가무큐덴슈헨,Bakkingamukyudenshuhen,1,N-new
下祇園,시타기온,Shitagion,1,Y
象潟,기사카타,Kisakata,1,Y
紀伊富田,기이토미타,Kiitomita,1,N-new
土佐久礼,도사쿠레,Tosakure,1,N-new
御前崎市その他,오마에자키시소노호카,Omaezakishisonohoka,1,N-new
横瀬,요코세,Yokose,1,N-new
塩之沢,시오유키사와,Shioyukisawa,1,N-new
志摩市その他,시마시소노호카,Shimashisonohoka,1,N-new
羽前中山,우젠나카야마,Uzennakayama,1,N-new
新涯町,신가이마치,Shingaimachi,1,N-new
地蔵橋,지조하시,Jizohashi,1,N-new
舟入川口町,후나이리카와구치마치,Funairikawaguchimachi,1,Y
上高地その他,가미코치소노호카,Kamikochisonohoka,1,N-new
近江今津,오미이마즈,Omiimazu,1,N-new
三ツ沢上町,산쓰사와카미마치,Santsusawakamimachi,1,N-new
瀬戸田町沢,세토다마치자와,Setodamachizawa,1,N-new
不動の沢,후도노사와,Fudonosawa,1,Y
中飯降,나카메시코,Nakameshiko,1,N-new
能代,노시로,Noshiro,1,Y
忠孝新生駅周辺,주코신세이에키슈헨,Chukoshinseiekishuhen,1,Y
草野,구사노,Kusano,1,N-new
加治木,가지키,Kajiki,1,N-new
宇部新川,우베신카와,Ubeshinkawa,1,N-new
真鶴,마나쓰루,Manatsuru,1,N-new
土々呂,쓰치々로,Tsuchi(Kurikaesi)Ro,1,N-new
住道,스미노도,Suminodo,1,Y
古部,고베,Kobe,1,N-new
伊丹（ＪＲ）,이타미,Itami(Jr),1,Y
中原,나카하라,Nakahara,1,N-new
十日市町,도오카이치마치,Tokaichimachi,1,Y
しんざ,신자,Shinza,1,N-new
鏡石,가가미이시,Kagamiishi,1,N-new
民権西路駅周辺,민켄니시미치에키슈헨,Minkennishimichiekishuhen,1,Y
宮之阪,미야유키사카,Miyayukisaka,1,N-new
七飯,나나에,Nanae,1,N-new
ピサ,피사,Pisa,1,N-new
白川村その他,시라카와무라소노호카,Shirakawamurasonohoka,1,N-new
引田,히키타,Hikita,1,N-new
南さつま市その他,미나미사쓰마시소노호카,Minamisatsumashisonohoka,1,N-new
中山駅周辺,나카야마에키슈헨,Nakayamaekishuhen,1,N-new
パリ,파리,Pari,1,N-new
能登中島,노토나카지마,Notonakajima,1,N-new
宇品五丁目,우지나고초메,Ujinagochome,1,N-new
西之表市その他,니시노오모테시소노호카,Nishinomoteshisonohoka,1,N-new
相馬,소마,Soma,1,N-new
七光台,나나히카리다이,Nanahikaridai,1,Y
神俣,간마타,Kanmata,1,Y
神城,가미조,Kamijo,1,N-new
伊達市その他,다테시소노호카,Dateshisonohoka,1,N-new
桔梗が丘,기쿄가오카,Kikyogaoka,1,N-new
みの,미노,Mino,1,Y
伊奈,이나,Ina,1,Y
上牧,간마키,Kanmaki,1,N-new
広大附属学校前,고다이후조쿠갓코마에,Kodaifuzokugakkomae,1,Y
駒鳴,고마메이,Komamei,1,N-new
小諸,고모로,Komoro,1,N-new
阿蘇下田城,아소시모다시로,Asoshimodashiro,1,Y
仁保,니이호,Niiho,1,N-new
唐津市その他,가라쓰시소노호카,Karatsushisonohoka,1,N-new
里庄,사토쇼,Satosho,1,N-new
伊丹（阪急）,이타미한큐,Itami(Hankyu),1,Y
岩国,이와쿠니,Iwakuni,1,Y
小城,오기,Ogi,1,N-new
ルクセンブルク,루쿠센부루쿠,Rukusenburuku,1,N-new
積丹町その他,샤코탄마치소노호카,Shakotanmachisonohoka,1,N-new
瀬戸田町林,세토다마치하야시,Setodamachihayashi,1,N-new
新冠,니이캇푸,Niikappu,1,N-new
三次,산지,Sanji,1,N-new
並河,나미카와,Namikawa,1,N-new
新里,니이사토,Niisato,1,N-new
穴水,아나미즈,Anamizu,1,N-new
有家,아리이에,Ariie,1,N-new
勝間田,가쓰마타,Katsumata,1,N-new
愛大医学部南口,아이다이이가쿠부미나미구치,Aidaiigakubuminamiguchi,1,N-new
掛川市役所前,가케가와시야쿠쇼마에,Kakegawashiyakushomae,1,N-new
舟入幸町,후나이리사이와이초,Funairisaiwaicho,1,Y
志津川,시즈가와,Shizugawa,1,N-new
伊予市,이요시,Iyoshi,1,N-new
